№,Игра,Шутер,Раздел,XBOX (консоль),XBOX (PC),PS4,PS5,Платформы,Дата релиза,Издатель,Рейтинг,Доп. источник платформ
443,Monster Hunter Stories 2: Wings of Ruin,,Каталог,Да,,Да,,XBOX | PS4,2024-06-14,CE EUROPE LIMITED,680,
444,TEKKEN 8 - Eddy Gordo,,Каталог,Да,,,Да,XBOX | PS5,2024-04-04,Bandai Namco Entertainment Inc.,680,official
445,Forza Motorsport Standard Edition,,Каталог,Да,Да,,,XBOX + PC,2023-10-09,Xbox Game Studios,680,
446,Easy Flight Simulator,,Каталог,,,Да,,PS4,2023-08-18,Benoit Varasse trading as Pix Arts,680,
447,Monster Hunter Rise,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-01-19,"CAPCOM CO., LTD.",680,
448,Universal Flight Simulator,,Каталог,,,Да,,PS4,2022-08-07,Benoit Varasse trading as Pix Arts,680,
449,RESIDENT EVIL 3,,Каталог,,,,Да,PS5,2022-06-14,CE EUROPE LIMITED,680,
450,Assassin's Creed Valhalla - Eksiksiz Sürüm,,Каталог,Да,,,,XBOX,2022-04-09,Ubisoft,680,
451,Assassin's Creed Valhalla - Ragnarök Sürümü,,Каталог,Да,,,,XBOX,2022-04-09,Ubisoft,680,
452,Assassin's Creed Valhalla Ragnarök Edition PS4 & PS5,,Каталог,,,,Да,PS5,2022-03-10,Ubisoft,680,
453,Diablo Prime Evil Koleksiyonu,,Каталог,Да,,,,XBOX,2021-09-23,Blizzard Entertainment,680,
454,Расширение Diablo Prime Evil,,Каталог,,,,Да,PS5,2021-09-23,Activision Blizzard Int'l BV,680,
455,Улучшение до FINAL FANTASY VII REMAKE для владельцев версии для PS4,,Каталог,,,,Да,PS5,2021-06-10,Square Enix LTD,680,
456,Subnautica: Below Zero,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2021-05-13,"Unknown Worlds Entertainment, Inc.",680,
457,Assassin's Creed Valhalla,,Каталог,Да,Да,,,XBOX + PC,2020-11-10,UBISOFT,680,
458,UFC 4,,Каталог,Да,,Да,,XBOX | PS4,2020-08-14,Electronic Arts,680,
459,RESIDENT EVIL 3 Tüm Oyun İçi Ödüller Kilit Açımı for Xbox,,Каталог,Да,Да,,,XBOX + PC,2020-08-06,"CAPCOM CO., LTD.",680,
460,RESIDENT EVIL 3 for Xbox,,Каталог,Да,,,,XBOX,2020-04-02,"CAPCOM CO., LTD.",680,
461,FINAL FANTASY VIII Remastered,,Каталог,,,Да,,PS4,2019-09-03,Square Enix LTD,680,
462,RESIDENT EVIL REVELATIONS,,Каталог,,,Да,,PS4,2017-08-29,CE EUROPE LIMITED,680,
463,Resident Evil Revelations 1 & 2 Bundle,,Каталог,,,Да,,PS4,2017-08-29,CE EUROPE LIMITED,680,
464,Island Flight Simulator,,Каталог,,,Да,,PS4,2017-06-20,JOINDOTS GMBH,680,
465,RESIDENT EVIL 7 biohazard,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2017-01-23,株式会社 カプコン,680,catalog
466,RESIDENT EVIL 5,,Каталог,,,Да,,PS4,2016-06-28,CE EUROPE LIMITED,680,
467,Resident Evil 6,,Каталог,,,Да,,PS4,2016-03-29,CE EUROPE LIMITED,680,
468,Resident Evil 0,,Каталог,,,,Да,PS5,2016-01-19,CE EUROPE LIMITED,680,
469,FINAL FANTASY VII,,Каталог,,,Да,,PS4,2015-12-05,Square Enix LTD,680,
470,Resident Evil Revelations 2,,Каталог,,,,Да,PS5,2015-08-18,Sony Interactive Entertainment,680,
471,Resident Evil,,Каталог,,,Да,Да,PS4/PS5,2015-01-20,CE EUROPE LIMITED,680,
472,Diablo III: Reaper of Souls - Ultimate Evil Edition,,Каталог,,,,Да,PS5,2014-08-19,Activision Blizzard Int'l BV,680,
473,Valheim (Oyun ön izleme),,Предзаказ,Да,Да,,,XBOX + PC,9998-12-30,Coffee Stain Publishing,660,
474,In Trusted Hands,,Новинка,,,,Да,PS5,2026-05-08,Games Harbor LTD,660,
475,Губка Боб: Krusty Cook-Off — набор «Kelp City»,,Новинка,,,Да,,PS4,2026-03-19,TILTING POINT MEDIA LLC,660,
476,PGA TOUR 2K25 Legend Edition Year 2,,Каталог,Да,Да,,,XBOX + PC,2026-01-06,2K,660,
477,PGA TOUR 2K25 Pro Edition,,Каталог,Да,Да,,,XBOX + PC,2026-01-06,2K,660,
478,theHunter: Call of the Wild - Scotland Hunting Reserve,,Каталог,Да,,,,XBOX,2025-12-09,Avalanche Studios,660,
479,theHunter: Call of the Wild - Winter Hunting Bundle,,Каталог,Да,,,,XBOX,2025-12-09,Avalanche Studios,660,
480,FINAL FANTASY TACTICS - The Ivalice Chronicles,,Каталог,Да,,,Да,XBOX | PS5,2025-09-29,SQUARE ENIX,660,
481,DRAGON BALL Z : KAKAROT - MASTER EDITION,,Каталог,,,,Да,PS5,2025-07-17,BANDAI NAMCO ENTERTAINMENT EUROPE,660,
482,DRAGON BALL: Sparking! ZERO - Shallot (DRAGON BALL LEGENDS),,Каталог,Да,,,Да,XBOX | PS5,2025-06-26,Bandai Namco Entertainment Inc.,660,official
483,FINAL FANTASY XVI,,Каталог,Да,Да,,,XBOX + PC,2025-06-08,SQUARE ENIX,660,
484,FINAL FANTASY XVI Echoes of the Fallen,,Каталог,Да,Да,,,XBOX + PC,2025-06-08,SQUARE ENIX,660,
485,FINAL FANTASY XVI The Rising Tide,,Каталог,Да,Да,,,XBOX + PC,2025-06-08,SQUARE ENIX,660,
486,Lies of P: Overture,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-06-06,NEOWIZ,660,
487,PGA TOUR 2K25,,Каталог,Да,Да,,,XBOX + PC,2025-02-27,2K,660,
488,Call of the Wild: The Angler,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-11-15,Avalanche Studios,660,
489,DRAGON BALL FIGHTERZ (Windows),,Каталог,Да,Да,,Да,XBOX + PC | PS5,2022-02-24,BANDAI NAMCO Entertainment Inc.,660,
490,UNCHARTED: Наследие воров. Коллекция,,Каталог,,,,Да,PS5,2022-01-28,Sony Interactive Entertainment,660,
491,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,,Каталог,Да,,,Да,XBOX | PS5,2021-11-11,Bethesda,660,catalog
492,Gearshifters,,Каталог,,,Да,,PS4,2021-09-30,NUMSKULL GAMES LTD,660,
493,Uncharted Tides: Port Royal,,Каталог,,,Да,,PS4,2020-02-18,ARTIFEX MUNDI S.A.,660,
494,The Elder Scrolls V: Skyrim VR,,Каталог,,,Да,,PS4,2017-11-17,Bethesda,660,
495,Uncharted: Утраченное наследие,,Каталог,,,Да,,PS4,2017-08-23,Sony Interactive Entertainment,660,
496,Oceanhorn - Monster of Uncharted Seas,,Каталог,,,Да,,PS4,2016-09-07,FDG ENTERTAINMENT GMBH & CO KG,660,
497,Mortal Kombat XL,,Каталог,,,Да,,PS4,2016-03-01,WARNER BROS. INTERACTIVE,660,
498,Uncharted: Натан Дрейк. Kоллекция,,Каталог,,,Да,,PS4,2015-10-07,Sony Interactive Entertainment,660,
499,Mortal Kombat X,,Каталог,,,Да,,PS4,2015-04-14,WARNER BROS. INTERACTIVE,660,
500,Onimusha: WotS - Издание Deluxe,,Предзаказ,Да,,,Да,XBOX | PS5,2026-09-25,CAPCOM,640,catalog
501,Mafia Business Simulator,,Каталог,,,Да,,PS4,2026-03-05,Play Games LTD,640,
502,Fallout 76: Mojave Bundle,,Каталог,Да,Да,,,XBOX + PC,2026-01-29,Bethesda Softworks,640,
503,Whiskey Mafia: Blacklist,,Каталог,,,,Да,PS5,2025-12-05,ESDigital Games LTD,640,
504,Fallout 76: Burning Springs Bundle (Windows),,Каталог,,Да,,,XBOX(PC),2025-12-02,Bethesda Softworks,640,
505,Fallout 76: Burning Springs Starter Bundle,,Каталог,Да,,,,XBOX,2025-12-02,Bethesda Softworks,640,
506,LEGO Party!,,Каталог,Да,,,Да,XBOX | PS5,2025-09-30,Fictions,640,
507,SpotCat vs The Cheddar Mafia In Europe,,Каталог,Да,Да,,,XBOX + PC,2025-08-20,Lucky Raccoon Games,640,
508,Mafia: The Old Country,,Каталог,Да,,,Да,XBOX | PS5,2025-08-07,2K,640,official
509,Rust Console Edition PS5 - Deluxe,,Каталог,Да,,,Да,XBOX | PS5,2025-06-19,Double Eleven Ltd.,640,
510,Like a Dragon: Pirate Yakuza in Hawaii,,Каталог,Да,Да,,,XBOX + PC,2025-02-20,SEGA,640,
511,DEATH STRANDING DIRECTOR'S CUT,,Каталог,Да,Да,,,XBOX + PC,2024-11-07,505 Games,640,
512,PICO PARK 2,,Каталог,Да,Да,,,XBOX + PC,2024-09-11,TECOPARK,640,
513,Sid Meier's Civilization VII: Friedrich (Barok) Karakteri,,Каталог,Да,,,,XBOX,2024-08-20,2K,640,
514,Sid Meier's Civilization VII: Xerxes (Ahameniş) Karakteri,,Каталог,Да,,,,XBOX,2024-08-20,2K,640,
515,F1 Manager 2024,,Каталог,Да,,,Да,XBOX | PS5,2024-07-23,Frontier Developments,640,
516,Коллекция Monster Hunter Stories,,Каталог,,,Да,,PS4,2024-06-14,CE EUROPE LIMITED,640,
517,Dead Island 2 - SoLA,,Каталог,Да,,,,XBOX,2024-04-17,Deep Silver,640,
518,Potion Craft: Alchemist Simulator,,Предзаказ,Да,Да,,Да,XBOX + PC | PS5,2023-12-12,tinyBuild,640,
519,Persona 5 Tactica,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-11-17,SEGA,640,
520,Dead Island 2 - Haus,,Каталог,Да,Да,,,XBOX + PC,2023-11-02,Deep Silver,640,
521,Alan Wake 2,,Каталог,Да,,,,XBOX,2023-10-27,Epic Games,640,
522,Monster Hunter Rise: Sunbreak,,Каталог,Да,Да,,,XBOX + PC,2023-04-27,"CAPCOM CO., LTD.",640,
523,Dead Island 2,,Каталог,Да,,,Да,XBOX | PS5,2023-04-21,Deep Silver,640,catalog
524,UFC 4 - Hasbulla Vanity Bundle,,Каталог,Да,,,,XBOX,2022-12-08,Electronic Arts,640,
525,Like a Dragon: Ishin!,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2022-09-14,SEGA EUROPE LTD,640,
526,TEKKEN 7 - Originals Edition,,Каталог,Да,,Да,,XBOX | PS4,2021-11-23,BANDAI NAMCO Entertainment Inc.,640,
527,Death Park 2,,Каталог,,,Да,,PS4,2021-10-27,EpiXR Games UG,640,
528,DEATH STRANDING DIRECTOR’S CUT,,Каталог,,,,Да,PS5,2021-09-24,Sony Interactive Entertainment,640,
529,Assassin's Creed Вальгалла,,Каталог,,,,Да,PS5,2020-11-12,Ubisoft,640,
530,Yakuza: Like a Dragon,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2020-11-10,SEGA,640,
531,Yakuza: Like a Dragon Hero Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2020-11-10,SEGA,640,
532,Yakuza: Like a Dragon Legendary Hero Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2020-11-10,SEGA EUROPE LTD,640,
533,DEATH STRANDING,,Каталог,,,Да,,PS4,2019-11-08,Sony Interactive Entertainment,640,
534,DEATH STRANDING цифрового расширенного издания,,Каталог,,,Да,,PS4,2019-11-08,Sony Interactive Entertainment,640,
535,Need for Speed Heat,,Каталог,,,Да,,PS4,2019-11-08,EA Swiss Sarl,640,
536,"Monster Hunter World: Iceborne, расширенное издание",,Каталог,,,Да,,PS4,2019-10-01,CE EUROPE LIMITED,640,
537,Subnautica,,Каталог,,,Да,Да,PS4/PS5,2019-01-10,"Unknown Worlds Entertainment, Inc.",640,
538,ASTRO BOT Rescue Mission,,Каталог,,,Да,,PS4,2018-10-03,Sony Interactive Entertainment,640,
539,Assassin's Creed Изгой. Обновленная версия,,Каталог,,,Да,,PS4,2018-03-20,Ubisoft,640,
540,Sea of Thieves: 2026 Edition,,Каталог,Да,Да,,,XBOX + PC,2018-03-19,Microsoft Studios,640,
541,MONSTER HUNTER: WORLD,,Каталог,,,Да,,PS4,2018-01-26,CE EUROPE LIMITED,640,
542,Assassin's Creed Naval Edition,,Каталог,,,,Да,PS5,2016-01-13,Ubisoft,640,
543,Assassin's Creed Chronicles: Индия,,Каталог,,,Да,,PS4,2016-01-12,Ubisoft,640,
544,Assassin's Creed Синдикат,,Каталог,,,Да,,PS4,2015-10-23,Ubisoft,640,
545,The Elder Scrolls Online (PS4),,Каталог,Да,,Да,,XBOX | PS4,2015-06-09,Bethesda,640,catalog
546,Assassin's Creed Chronicles: China,,Каталог,,,Да,,PS4,2015-04-22,Ubisoft,640,
547,Assassin's Creed Rogue,,Каталог,,,,Да,PS5,2014-11-13,Ubisoft,640,
548,Assassin's Creed Единство,,Каталог,,,Да,,PS4,2014-11-13,Ubisoft,640,
549,HOT WHEELS Infinite Rush - Bone Shaker Skeletor Edition,,Предзаказ,Да,Да,,,XBOX + PC,2026-11-11,Milestone S.r.l.,620,
550,HOT WHEELS Infinite Rush,,Предзаказ,,,,Да,PS5,2026-09-24,MILESTONE SRL,620,
551,"Warhammer 40,000: Battlesector - Ultramarines",,Новинка,Да,,,,XBOX,2026-05-21,Slitherine Ltd.,620,
552,Age of Empires IV: Yue Fei's Legacy,,Новинка,Да,,,,XBOX,2026-05-07,Xbox Game Studios,620,
553,PRAGMATA,,Новинка,Да,,,,XBOX,2026-04-23,"CAPCOM CO., LTD.",620,
554,Total War: Warhammer III,,Новинка,,Да,,,XBOX(PC),2026-04-21,SEGA,620,
555,Need for Speed Unbound - Porsche 959 S ‘87 Set,,Каталог,Да,,,,XBOX,2024-12-10,Electronic Arts,620,
556,theHunter: Call of the Wild - German Shorthaired Pointer,,Каталог,Да,,,,XBOX,2024-12-03,Avalanche Studios,620,
557,theHunter: Call of the Wild - Salzwiesen Park,,Каталог,Да,,,,XBOX,2024-12-03,Avalanche Studios,620,
558,DayZ Cool Edition,,Каталог,Да,,Да,,XBOX | PS4,2024-11-18,Bohemia Interactive a.s.,620,
559,DRAGON BALL: Sparking! ZERO,,Каталог,Да,,,Да,XBOX | PS5,2024-10-11,Bandai Namco Entertainment Inc.,620,official
560,Starfield: Shattered Space,,Каталог,Да,Да,,,XBOX + PC,2024-09-30,Bethesda Softworks,620,
561,"DRAGON BALL XENOVERSE 2 - STP Medal x1,100",,Каталог,Да,Да,,,XBOX + PC,2024-07-25,Bandai Namco Entertainment Inc.,620,
562,"DRAGON BALL XENOVERSE 2 - STP Medal x2,300",,Каталог,Да,Да,,,XBOX + PC,2024-07-25,Bandai Namco Entertainment Inc.,620,
563,"DRAGON BALL XENOVERSE 2 - STP Medal x3,500",,Каталог,Да,Да,,,XBOX + PC,2024-07-25,Bandai Namco Entertainment Inc.,620,
564,DRAGON BALL XENOVERSE 2 - STP Medal x500,,Каталог,Да,Да,,,XBOX + PC,2024-07-25,Bandai Namco Entertainment Inc.,620,
565,"DRAGON BALL XENOVERSE 2 - STP Medal x6,000",,Каталог,Да,Да,,,XBOX + PC,2024-07-25,Bandai Namco Entertainment Inc.,620,
566,Need for Speed Unbound - Audi RS 6 Avant ‘20 Set,,Каталог,Да,,,,XBOX,2024-06-04,Electronic Arts,620,
567,DRAGON BALL FighterZ - FighterZ Edition PS4 & PS5,,Каталог,,,,Да,PS5,2024-02-29,BANDAI NAMCO ENTERTAINMENT EUROPE,620,
568,DRAGON BALL Z: KAKAROT - Goku's Next Journey,,Каталог,Да,,,,XBOX,2024-02-21,Bandai Namco Entertainment Inc.,620,
569,DRAGON BALL XENOVERSE 2 - Special Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-10-12,Bandai Namco Entertainment Inc.,620,catalog
570,Lies of P,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-09-18,NEOWIZ,620,
571,Starfield,,Каталог,Да,Да,,,XBOX + PC,2023-09-06,Bethesda Softworks,620,
572,FINAL FANTASY,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-04-19,Square Enix LTD,620,
573,FINAL FANTASY II,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-04-19,Square Enix LTD,620,
574,FINAL FANTASY III,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-04-19,SQUARE ENIX,620,
575,FINAL FANTASY IV,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-04-19,SQUARE ENIX,620,
576,FINAL FANTASY V,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-04-19,SQUARE ENIX,620,
577,FINAL FANTASY VI,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-04-19,Square Enix LTD,620,
578,Need for Speed Unbound - Haritanın Püf Noktaları,,Каталог,Да,,,,XBOX,2023-03-21,Electronic Arts,620,
579,DRAGON BALL Z: KAKAROT -BARDOCK- Alone Against Fate,,Каталог,Да,,,,XBOX,2023-02-03,Bandai Namco Entertainment Inc.,620,
580,Dead Space,,Каталог,Да,,,,XBOX,2023-01-27,Electronic Arts,620,
581,DRAGON BALL Z: KAKAROT PS4 & PS5,,Каталог,,,,Да,PS5,2023-01-13,BANDAI NAMCO ENTERTAINMENT EUROPE,620,
582,Need for Speed Unbound,,Каталог,Да,,,,XBOX,2022-12-02,Electronic Arts,620,
583,Need for Speed Unbound Palace Edition,,Каталог,Да,,,,XBOX,2022-12-02,Electronic Arts,620,
584,DRAGON BALL: THE BREAKERS Special Edition,,Каталог,,,Да,,PS4,2022-10-14,BANDAI NAMCO ENTERTAINMENT EUROPE,620,
585,DRAGON BALL: THE BREAKERS - 1100 TP Tokens,,Каталог,Да,,,,XBOX,2022-10-13,Bandai Namco Entertainment Inc.,620,
586,DRAGON BALL: THE BREAKERS - 2250 TP Tokens,,Каталог,Да,,,,XBOX,2022-10-13,Bandai Namco Entertainment Inc.,620,
587,DRAGON BALL: THE BREAKERS - 3450 TP Tokens,,Каталог,Да,,,,XBOX,2022-10-13,Bandai Namco Entertainment Inc.,620,
588,DRAGON BALL: THE BREAKERS - 5400 TP Tokens,,Каталог,Да,,,,XBOX,2022-10-13,Bandai Namco Entertainment Inc.,620,
589,Mercenaries Rebirth: Call of the Wild Lynx,,Каталог,,,Да,,PS4,2022-01-14,CIRCLE ENTERTAINMENT LTD,620,
590,DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,,Каталог,Да,,,,XBOX,2020-11-17,BANDAI NAMCO Entertainment,620,
591,No Man's Sky PS4 & PS5,,Каталог,,,,Да,PS5,2020-11-12,Hello Games LTD,620,
592,Need for Speed Hot Pursuit Remastered,,Каталог,,,Да,,PS4,2020-11-06,EA Swiss Sarl,620,
593,Ghost of a Tale,,Каталог,,,Да,,PS4,2019-03-12,Plug In Digital,620,
594,Need for Speed: Уникальный набор,,Каталог,,,Да,,PS4,2017-12-22,EA Swiss Sarl,620,
595,Need for Speed Payback - Издание Deluxe,,Каталог,,,Да,,PS4,2017-11-10,EA Swiss Sarl,620,
596,theHunter: Call of the Wild,,Каталог,Да,,Да,,XBOX | PS4,2017-10-02,Avalanche Studios Group AB,620,catalog
597,Need for Speed Эксклюзивный набор,,Каталог,,,Да,,PS4,2016-12-01,EA Swiss Sarl,620,
598,Dragon Ball Xenoverse 1 and 2 Bundle,,Каталог,,,Да,,PS4,2016-10-28,BANDAI NAMCO ENTERTAINMENT EUROPE,620,
599,Need for Speed,,Каталог,,,Да,,PS4,2015-11-03,EA Swiss Sarl,620,
600,Need for Speed Эксклюзивное издание,,Каталог,,,Да,,PS4,2015-11-03,EA Swiss Sarl,620,
601,FINAL FANTASY X/X-2 HD Remaster,,Каталог,,Да,Да,,XBOX(PC) | PS4,2015-05-15,Square Enix LTD,620,
602,DRAGON BALL XENOVERSE,,Каталог,,,Да,,PS4,2015-02-27,BANDAI NAMCO ENTERTAINMENT EUROPE,620,
603,Dragon Ball Xenoverse: Time Travel Edition,,Каталог,,,Да,,PS4,2015-02-27,BANDAI NAMCO ENTERTAINMENT EUROPE,620,
604,Need for Speed Rivals: Полное издание,,Каталог,,,,Да,PS5,2014-10-22,EA Swiss Sarl,620,
605,Need for Speed Rivals,,Каталог,,,Да,Да,PS4/PS5,2013-11-22,EA Swiss Sarl,620,catalog
606,SpongeBob: Krusty Cook-Off – Kelp City Bundle,,Каталог,Да,,,,XBOX,2026-03-09,Tilting Point,600,
607,Yakuza Kiwami 3 & Dark Ties,,Каталог,Да,,,,XBOX,2026-02-12,SEGA,600,
608,Yakuza Kiwami 3 & Dark Ties - Efsanevi Gençler Seti,,Каталог,Да,,,,XBOX,2026-02-11,SEGA,600,
609,Metaphor: ReFantazio Guidebook Edition,,Каталог,Да,Да,,,XBOX + PC,2026-01-12,SEGA,600,
610,Yakuza 0 Director's Cut,,Каталог,Да,,,,XBOX,2025-12-08,SEGA,600,
611,Yakuza Complete Series,,Каталог,Да,,,,XBOX,2025-12-08,SEGA,600,
612,Yakuza Kiwami,,Каталог,Да,,,,XBOX,2025-12-08,SEGA,600,
613,Yakuza Kiwami 2,,Каталог,Да,,,,XBOX,2025-12-08,SEGA,600,
614,YAKUZA: Shadows of New York,,Каталог,Да,Да,,,XBOX + PC,2025-12-03,Porting.guru,600,
615,ONE PIECE: PIRATE WARRIORS 4 Legendary Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-11-20,Bandai Namco Entertainment Inc.,600,
616,Farming Simulator 25: Highlands Fishing Edition,,Каталог,Да,Да,,,XBOX + PC,2025-11-04,GIANTS Software,600,
617,Little Nightmares III,,Каталог,Да,Да,,,XBOX + PC,2025-10-10,Bandai Namco Europe S.A.S.,600,
618,EA SPORTS Playoff Bundle (Madden NFL 26 Standart Sürüm ve College Football 26 Standart Sürüm),,Каталог,Да,,,,XBOX,2025-08-14,Electronic Arts,600,
619,SpongeBob: Krusty Cook-Off Extra Krusty Edition,,Каталог,Да,,,,XBOX,2025-07-02,Tilting Point,600,
620,Rusty Rangers,,Каталог,,,Да,,PS4,2025-06-21,Games Harbor LTD,600,
621,"Deep, In the Forest",,Каталог,Да,,,Да,XBOX | PS5,2025-02-14,ChiliDog Interactive,600,
622,NINJA GAIDEN 2 Black,,Каталог,Да,Да,,,XBOX + PC,2025-01-23,KOEI TECMO EUROPE,600,
623,STAR WARS: Episode I: Jedi Power Battles,,Каталог,Да,,,,XBOX,2025-01-23,Aspyr,600,
624,RACING BROS: MAFIAS REVENGE,,Каталог,,,Да,,PS4,2024-07-25,4 GLADIATORS,600,
625,Persona 3 Reload: Persona 5 Royal BGM Seti,,Каталог,Да,Да,,,XBOX + PC,2024-02-02,SEGA,600,
626,Persona 3 Reload: Persona 5 Royal Persona Seti 1,,Каталог,Да,Да,,,XBOX + PC,2024-02-02,SEGA,600,
627,Persona 3 Reload: Persona 5 Royal Persona Seti 2,,Каталог,Да,Да,,,XBOX + PC,2024-02-02,SEGA,600,
628,Like a Dragon: Infinite Wealth,,Каталог,Да,Да,,,XBOX + PC,2024-01-26,SEGA,600,
629,Like a Dragon: Infinite Wealth Assorted Outfit Bundle,,Каталог,Да,Да,,,XBOX + PC,2024-01-26,SEGA,600,
630,Like a Dragon: Infinite Wealth Gearworks Crafting Set (Large),,Каталог,Да,Да,,,XBOX + PC,2024-01-26,SEGA,600,
631,Like a Dragon: Infinite Wealth Gearworks Crafting Set (Medium),,Каталог,Да,Да,,,XBOX + PC,2024-01-26,SEGA,600,
632,Like a Dragon: Infinite Wealth Master Vacation Bundle,,Каталог,Да,Да,,,XBOX + PC,2024-01-26,SEGA,600,
633,Like a Dragon: Infinite Wealth Special Job Set,,Каталог,Да,Да,,,XBOX + PC,2024-01-26,SEGA,600,
634,Like a Dragon: Infinite Wealth Sujimon & Resort Bundle,,Каталог,Да,Да,,,XBOX + PC,2024-01-26,SEGA,600,
635,Like a Dragon Gaiden: The Man Who Erased His Name,,Каталог,Да,Да,,,XBOX + PC,2023-11-09,SEGA,600,
636,Tekken 6 PS4 & PS5,,Каталог,,,,Да,PS5,2023-10-17,BANDAI NAMCO ENTERTAINMENT EUROPE,600,
637,F1 Manager 2023,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-07-31,Frontier Developments,600,catalog
638,Persona 4 Golden,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-01-19,SEGA EUROPE LTD,600,
639,Persona 5 Royal,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2022-10-20,SEGA,600,catalog
640,LEGO Brawls,,Каталог,Да,,,Да,XBOX | PS5,2022-09-02,LEGO System A/S,600,
641,TEKKEN2 PS4 & PS5,,Каталог,,,,Да,PS5,2022-06-23,BANDAI NAMCO ENTERTAINMENT EUROPE,600,
642,Sonic Origins,,Каталог,Да,,,Да,XBOX | PS5,2022-06-22,SEGA,600,
643,Whiskey Mafia: Leo's Family,,Каталог,,,Да,,PS4,2021-11-12,ESDigital Games LTD,600,
644,Whiskey Mafia: Frank's Story,,Каталог,,,Да,,PS4,2021-08-13,ESDigital Games LTD,600,
645,Fallout 3: Game of the Year Edition,,Каталог,,Да,,,XBOX(PC),2021-06-13,Bethesda Softworks,600,
646,Stardew Valley,,Каталог,,,Да,,PS4,2021-02-25,CONCERNEDAPE LLC,600,
647,Devil May Cry 5 Special Edition,,Каталог,Да,,,Да,XBOX | PS5,2020-11-12,"CAPCOM CO., LTD.",600,
648,Yakuza: Like a Dragon Job Set,,Каталог,Да,Да,,,XBOX + PC,2020-11-10,SEGA,600,
649,Yakuza: Like a Dragon Karaoke Set,,Каталог,Да,Да,,,XBOX + PC,2020-11-10,SEGA,600,
650,Yakuza: Like a Dragon Legends Costume Set,,Каталог,Да,Да,,,XBOX + PC,2020-11-10,SEGA,600,
651,Yakuza: Like a Dragon Management Mode Set,,Каталог,Да,Да,,,XBOX + PC,2020-11-10,SEGA,600,
652,Трилогия Mafia,,Каталог,,,Да,,PS4,2020-09-25,2K,600,
653,Yakuza 5 Remastered,,Каталог,Да,,Да,,XBOX | PS4,2020-02-11,SEGA EUROPE LTD,600,
654,Yakuza 4 Remastered,,Каталог,Да,,Да,,XBOX | PS4,2019-10-29,SEGA,600,
655,Sekiro: Shadows Die Twice - издание 'Игра года',,Каталог,,,Да,,PS4,2019-04-05,Activision Blizzard Int'l BV,600,
656,Persona 5: Dancing in Starlight,,Каталог,,,Да,,PS4,2018-12-19,SEGA EUROPE LTD,600,
657,Fallout 76,,Каталог,,,Да,,PS4,2018-11-14,Bethesda,600,
658,DARK SOULS: REMASTERED,,Каталог,,,Да,,PS4,2018-05-25,BANDAI NAMCO ENTERTAINMENT EUROPE,600,
659,TEKKEN 7,,Каталог,Да,,Да,,XBOX | PS4,2017-06-02,BANDAI NAMCO ENTERTAINMENT EUROPE,600,catalog
660,Persona 5,,Каталог,,,Да,Да,PS4/PS5,2017-04-04,Deep Silver,600,catalog
661,Mafia III,,Каталог,,,Да,,PS4,2016-10-07,2K,600,
662,Mafia II,,Каталог,,,Да,Да,PS4/PS5,2016-08-30,2K,600,catalog
663,DARK SOULS II: Scholar of the First Sin,,Каталог,,,,Да,PS5,2015-04-02,BANDAI NAMCO ENTERTAINMENT EUROPE,600,
664,Planet Zoo 2,,Предзаказ,,,,Да,PS5,2026-10-13,FRONTIER DEVELOPMENTS PLC,580,
665,"Island Survival: Craft, Build, Grow",,Новинка,Да,Да,,,XBOX + PC,2026-05-15,THE MIDNIGHT,580,
666,The Sims 4 Lady Bridgerton’s Masquerade Ball Bundle,,Новинка,Да,,,,XBOX,2026-05-14,Electronic Arts,580,
667,The Sims 4 Royal Masquerade Bundle,,Новинка,Да,,,,XBOX,2026-05-14,Electronic Arts,580,
668,ARMORED CORE,,Каталог,,,,Да,PS5,2025-03-18,From Software,580,
669,ARMORED CORE MASTER OF ARENA,,Каталог,,,,Да,PS5,2025-03-18,From Software,580,
